# Directed graph (each unordered pair of nodes is saved once): 
# Example shown in the Bryan and Leise.
# Nodes: 2144 Edges: 9632
# FromNodeId	ToNodeId
1 150
1 151
1 152
1 154
1 155
1 156
1 158
1 159
1 160
1 161
1 162
1 163
1 164
2 196
3 229
3 230
3 231
3 232
4 257
4 258
4 259
6 310
6 311
6 314
6 315
6 316
6 317
6 318
7 155
10 433
10 1
13 503
13 159
13 504
14 507
14 509
14 510
15 526
15 527
15 528
16 548
16 549
16 550
18 567
19 572
19 573
19 574
19 575
20 587
20 1948
20 588
20 589
20 207
20 590
20 591
20 592
20 593
20 594
21 596
21 597
21 598
21 40
21 599
21 600
21 601
21 602
21 603
21 605
21 606
21 607
21 608
21 609
21 611
21 612
21 613
21 614
21 615
21 616
21 617
21 618
23 631
23 548
27 704
31 747
31 748
31 750
31 751
31 752
31 753
31 548
31 372
32 778
32 779
33 782
33 207
33 3
33 783
33 784
33 785
33 53
33 786
35 806
37 824
38 830
39 833
40 845
41 862
45 911
46 917
48 939
48 940
48 941
48 942
48 943
48 944
48 945
48 946
48 947
48 948
48 949
48 950
48 951
48 952
48 953
48 954
48 955
48 956
48 957
48 958
48 961
48 962
48 963
48 964
48 965
48 966
48 967
50 992
50 993
50 994
50 995
50 996
50 997
50 998
50 999
50 1000
50 1001
50 1002
50 1003
50 1004
50 1005
50 1006
50 1007
50 1008
50 1009
50 1010
50 1011
50 1012
50 1013
50 1014
50 1015
50 1016
50 1017
50 1018
51 1023
52 1027
55 1060
56 1064
56 1065
56 1066
56 1067
56 1068
56 1069
56 1070
56 1071
56 1072
56 1073
57 2
57 589
57 587
58 1079
58 1080
60 1103
61 1110
63 1117
63 1118
63 589
63 1119
63 1120
63 1121
63 2
63 1122
63 1123
63 149
63 6
63 1124
63 1125
63 1126
63 1127
63 1128
63 1129
63 5
63 1130
63 1131
63 1132
63 1133
63 1134
63 1135
63 1136
63 1137
63 109
63 1138
63 1139
63 1140
63 1
63 1141
63 1142
63 1143
63 1144
63 1145
63 1146
63 1147
64 587
64 1148
65 1154
66 1155
67 1157
68 1159
68 589
68 1160
68 1137
68 207
68 1144
68 1161
68 1162
68 1164
68 1165
68 1166
68 1167
68 1168
68 783
68 1169
71 1189
72 1207
72 1208
72 1209
72 1210
72 1211
72 1212
74 1222
74 1223
75 1225
75 589
76 1226
77 1229
77 1230
78 1231
78 1232
78 1242
78 1246
78 1247
78 1248
78 1249
78 1250
79 1255
79 1256
79 1257
79 1258
79 1259
79 1260
79 1261
79 1262
79 1263
79 1264
79 1265
79 1266
79 1267
79 1268
79 1269
79 1270
79 1271
79 1272
79 1273
79 1274
79 1275
79 1276
79 1277
79 1278
79 1279
79 1280
79 1281
79 1282
79 1283
79 1284
80 1292
80 1293
80 1298
80 1300
80 1301
80 1302
80 1303
80 1304
80 1305
80 1306
80 1307
80 1308
80 1309
80 1310
80 1311
80 1312
80 1313
80 1314
80 1315
80 1318
80 1319
80 1320
80 1321
80 1322
80 1323
80 1324
80 1325
80 1326
80 1329
80 1330
80 1331
80 1332
81 1335
81 1337
81 125
81 1130
81 1338
81 1339
81 587
81 1005
81 207
81 1340
81 24
81 785
81 1341
81 109
81 1342
81 40
81 1343
81 1344
81 9
81 12
81 1345
81 1346
81 1347
81 1348
81 1349
82 1353
82 1354
82 1355
82 1356
82 1357
82 1358
82 1359
82 1360
82 1361
82 1362
82 1363
82 1364
82 1365
82 1366
83 125
83 35
83 33
83 1370
83 1371
83 1372
83 1373
83 1374
83 1375
83 1376
83 1377
83 1378
83 1379
83 1380
83 232
83 1381
83 1382
83 1383
83 1384
83 6
83 1385
83 1386
83 1387
83 1388
83 1389
83 1390
83 1391
83 1392
84 761
85 1395
86 1396
86 1397
86 1398
86 1399
87 1426
87 1429
87 1430
87 1431
87 1432
87 1433
90 1451
90 1452
90 1453
90 1454
90 1455
90 1456
90 1399
90 1457
91 1476
92 1478
95 1512
95 1513
95 1514
96 1521
96 1522
96 1523
96 1524
96 1525
96 1526
96 1527
96 1528
96 1530
96 1531
96 1532
96 1534
96 1535
101 1300
102 753
102 1583
102 548
103 1588
103 783
104 1611
105 1613
105 1616
105 1617
108 1137
108 1364
108 1626
108 1363
108 1627
108 1628
108 1629
108 1630
108 1631
108 1632
108 1633
108 1634
108 1635
108 1636
108 1637
108 1638
111 1670
115 1680
115 1681
118 1064
118 1065
118 1066
118 1067
118 1068
118 1069
118 1070
118 1071
118 1072
119 1715
119 1716
120 1722
120 1723
121 1725
123 1733
123 1734
123 1735
123 1736
123 1737
123 1738
123 587
123 1739
123 1740
123 1419
123 1741
123 1742
123 1743
123 36
123 1744
123 1745
124 1746
125 1749
125 1750
125 1751
125 1752
125 1753
125 1384
125 1754
125 1755
125 1756
125 1757
125 1758
125 592
125 1759
125 1760
125 1761
125 1762
125 3
125 1763
125 1130
125 1764
125 81
125 1765
125 1766
125 1767
125 1768
125 1769
125 1770
125 1771
125 1772
125 1773
125 1774
125 1775
125 1776
125 1777
125 1778
125 1779
125 1780
125 1781
125 1782
125 1783
125 22
125 1374
126 1799
126 1800
126 1801
126 1802
126 1803
128 1816
128 1817
128 1818
128 1821
128 1822
128 1823
128 1824
128 1825
128 1826
128 1827
128 1828
128 1829
128 1830
128 1831
128 1832
128 1833
128 1834
128 1835
128 1836
128 1837
128 1838
128 1839
128 1840
128 1841
128 1842
128 1843
128 1844
128 1845
128 1846
128 1847
128 1848
128 1849
128 1850
128 1851
128 1852
128 1853
128 1854
128 1855
128 1856
128 1857
130 1870
130 1871
130 1872
132 993
132 1891
132 588
132 1892
132 1893
132 1347
132 1894
132 1895
132 1896
132 1897
132 1898
132 1005
132 1899
132 587
132 40
132 548
132 1900
132 1901
132 1902
132 53
132 1903
132 1904
132 1905
132 1906
132 1907
132 376
132 1908
132 1909
132 1910
132 1911
132 1912
132 1913
132 1914
132 706
132 149
132 753
132 1740
133 1922
133 1923
133 1924
134 1926
134 1928
134 1929
134 1930
134 587
134 1931
134 1932
134 1933
134 1934
134 1935
134 1936
134 1937
134 1938
134 616
134 149
134 1939
134 1940
134 1941
134 1942
134 1943
134 1944
134 1945
134 1946
134 1947
134 589
134 783
134 1345
134 1948
134 1949
134 1950
134 1952
135 1965
137 1992
137 2017
137 2018
138 2020
138 2021
139 2022
140 2027
140 2028
140 2030
140 2031
140 2032
140 2033
140 2035
140 2036
140 2037
140 2043
140 2044
140 2045
140 2046
140 2047
142 2051
142 2057
142 2058
142 2059
142 2060
142 2061
143 1073
143 2071
143 2072
143 2073
143 2074
143 2075
143 2076
143 2077
143 2078
143 1634
143 3
143 1626
143 2079
143 2080
143 2081
143 2082
143 2083
143 2084
144 587
144 2094
144 2095
144 2096
144 1347
144 993
144 783
146 1419
146 1347
146 2109
146 2110
146 2111
146 1648
146 2112
146 2113
146 2114
147 806
147 2117
147 2118
147 2119
147 2120
148 753
148 2122
148 2123
148 2124
148 2125
148 2126
149 601
153 66
153 1160
153 1871
153 1815
153 1340
153 109
153 2
153 10
153 1137
153 1117
153 505
153 589
153 7
153 1133
153 15
153 1159
153 1144
153 26
153 2047
153 2070
153 1123
153 162
156 1767
156 1158
156 1870
156 587
156 1
156 1343
156 96
156 1225
156 1140
157 158
157 159
157 160
157 10
157 119
160 1767
160 1158
160 1870
160 587
160 1
160 1343
160 96
160 1225
160 1140
165 505
165 2022
166 505
166 2070
166 1
167 1
167 1815
168 2047
169 1119
170 1
171 1
171 5
171 2109
171 1165
171 1118
171 959
171 1164
171 162
172 1119
172 2047
172 1718
173 1123
173 2079
173 2070
173 1117
173 15
173 109
173 572
173 1361
174 1159
174 207
174 1118
174 1
175 1
175 3
175 5
175 2109
175 1165
175 317
175 162
176 1353
176 1354
176 1355
176 1356
176 1357
176 1
176 15
176 1159
176 1348
176 1745
176 751
176 587
176 783
176 1004
177 1165
177 1
178 207
178 1118
179 1160
180 1
181 587
181 1948
181 31
182 1
182 1612
182 1936
182 1119
182 2047
182 317
182 162
183 2047
183 1165
183 1983
183 589
183 1
183 1159
183 783
183 505
184 589
186 1159
186 1343
186 1123
186 1164
186 271
186 505
186 109
186 589
186 1118
186 2047
186 15
187 1718
188 1137
188 1340
188 589
188 1
188 6
188 3
188 1160
188 207
188 1144
188 1161
188 1162
188 1163
188 1164
188 1165
188 1166
188 1167
188 1168
188 783
188 1169
189 1
190 1119
190 782
190 2070
190 591
190 590
190 1
190 1159
191 1159
191 1
191 937
191 2070
191 1340
192 1718
192 2047
193 1762
193 1
193 1740
193 751
194 1118
194 1165
195 1
195 1119
197 2083
197 1626
197 4
197 2080
198 2
198 1160
198 1448
199 1816
199 1817
199 1818
199 1821
199 1822
199 1828
199 1829
199 1830
199 1831
199 1832
199 1833
199 1834
199 1835
199 1836
199 1837
199 1838
199 1839
199 1840
199 1841
199 1842
199 1843
199 1844
199 1845
199 1846
199 1847
199 1848
199 1849
199 1850
199 1851
199 1852
199 1853
199 1854
199 1855
199 1856
199 1857
200 176
200 4
201 1353
201 1354
201 1355
201 1356
201 1357
201 1362
201 1363
201 1364
202 2096
202 592
202 1
202 1757
202 3
202 1343
202 1160
202 1165
202 109
202 589
202 155
202 1871
202 1133
203 2047
203 2
203 587
203 1740
204 2
204 10
205 2079
205 1140
205 1141
205 3
205 589
205 1137
205 1117
205 442
205 109
205 155
205 2
205 1490
206 2
208 589
208 1137
208 1
208 1131
208 505
208 109
208 2
208 4
209 1119
209 1160
209 1131
209 2
209 1347
209 1133
210 207
210 589
210 587
210 783
210 784
210 1513
211 779
212 1816
212 1817
212 1818
212 1832
212 317
213 2
213 1137
213 10
214 1346
214 2
214 959
215 589
215 505
215 2
216 109
216 589
216 207
216 505
216 1165
216 1
216 1159
216 783
217 1536
217 589
217 2
217 587
217 1345
217 4
217 1767
217 1164
218 587
218 2
219 1
219 1159
219 207
220 1027
220 1136
220 2
220 1757
220 589
221 3
221 587
221 2
221 26
222 1138
222 591
222 590
222 592
222 1963
222 2
222 589
223 505
223 1
223 207
223 3
223 109
223 1164
223 589
223 1490
223 1341
224 589
224 2
224 1160
225 2
225 587
226 2047
226 2
227 1138
227 3
227 505
227 589
227 2
228 207
228 589
232 1948
232 587
233 26
233 3
233 1166
233 1137
233 1138
233 109
233 589
233 2
233 15
233 2070
233 1
233 125
233 9
233 6
233 1783
233 1165
233 1136
233 2022
233 1343
233 449
233 232
234 1757
234 88
234 587
234 994
234 3
234 589
234 2
234 4
234 83
234 1176
234 521
234 1750
234 2070
234 782
234 1870
234 1740
234 1536
234 591
234 1948
234 505
234 784
234 1448
235 3
236 1119
236 1648
236 1347
236 994
236 3
236 1718
237 505
237 3
237 162
238 3
238 26
238 959
239 1003
239 3
240 3
240 588
240 589
241 1343
241 3
241 348
242 3
242 783
242 587
242 1347
243 505
243 2070
243 589
243 785
243 3
244 3
244 591
244 590
245 3
245 1160
245 1123
245 1164
245 589
245 442
245 1118
246 1816
246 1817
246 1818
246 317
246 1821
246 1832
246 1833
246 1834
246 1835
246 1836
246 1837
246 1838
246 1839
246 1840
246 1841
246 1842
246 1843
246 1844
246 1845
246 1846
246 1847
246 1848
246 1849
246 1850
246 1851
246 1852
246 1853
246 1854
246 1855
246 1856
246 1857
247 3
248 1816
248 1817
248 1818
248 1821
248 1822
248 1828
248 1829
248 1830
248 1831
248 1832
248 1833
248 1834
248 1835
248 1836
248 1837
248 1838
248 1839
248 1840
248 1841
248 1842
248 1843
248 1844
